ENSEMBL_GeneID	SRR2131558	SRR2131559	SRR2131560	SRR2131561	SRR2131562	SRR2131563	SRR2131564	SRR2131565	SRR2131566	SRR2131567	SRR2131568	SRR2131569	SRR2131570	SRR2131571	SRR2131572	SRR2131573	SRR2131574	SRR2131575	SRR2131576	SRR2131577	SRR2131578	SRR2131579	SRR2131580	SRR2131581	SRR2131582	SRR2131583	SRR2131584	SRR2131585	SRR2131586	SRR2131587	SRR2131588	SRR2131589	SRR2131590	SRR2131591	SRR2131592	SRR2131593	SRR2131594	SRR2131595	SRR2131596	SRR2131597	SRR2131598	SRR2131599	SRR2131600	SRR2131601	SRR2131602
NUP50	173	192	2	98	236	238	248	137	258	271	233	255	252	210	227	189	213	239	249	215	253	201	225	312	235	204	239	192	247	256	209	313	324	208	264	156	87	230	259	252	463	270	196	281	199
NUP54	59	99	19	20	142	126	147	43	152	128	139	114	131	135	155	120	127	132	156	122	167	124	90	142	153	118	131	138	116	121	70	112	140	73	138	109	62	71	109	178	105	165	102	126	107
NUP58	67	115	18	66	142	122	130	68	127	156	109	102	132	98	148	126	116	117	149	152	126	117	134	149	116	96	142	139	83	124	92	124	155	169	140	100	55	121	116	124	184	138	81	113	96
NUP62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP62CL	10	2	336	0	1	4	2	9	3	3	5	3	0	17	13	20	16	2	6	2	2	13	1	0	4	6	4	3	0	4	2	12	2	4	2	9	33	1	2	3	1	5	5	3	1
NUP85	24	35	6	27	64	71	55	19	46	51	47	71	64	44	49	27	51	46	55	53	67	61	47	99	58	63	30	70	64	68	31	94	67	60	64	38	23	55	81	70	63	63	52	66	49
NUP88	103	171	5	127	207	170	177	71	195	166	150	176	157	159	193	165	161	194	203	160	221	177	147	222	180	130	191	185	190	179	158	187	230	237	178	132	37	157	206	205	213	163	165	138	151
NUP93	117	150	115	23	172	203	169	50	192	185	172	157	208	181	220	158	193	166	198	135	220	157	109	284	190	175	182	168	191	172	94	219	230	245	177	153	129	131	176	185	155	171	169	181	164
NUP98	501	704	30	316	902	906	851	374	889	904	899	849	738	717	890	639	621	876	976	822	804	867	842	966	717	672	899	861	837	814	716	1084	1095	721	924	644	323	738	775	912	1051	900	735	832	686
NUPL2	90	107	20	120	135	98	142	45	131	152	98	88	111	109	106	104	105	126	123	96	121	108	100	116	117	82	120	135	86	142	79	122	123	104	112	69	41	88	105	139	155	133	79	136	94
NUPR1	3	2	0	0	8	0	2	15	15	47	4	11	2	16	3	3	2	2	2	16	2	1	7	3	5	7	2	3	5	6	3	11	3	3	4	1	1	9	0	0	41	2	0	8	1
NUPR2	1	1	0	0	0	1	4	0	1	4	4	0	1	0	1	2	3	2	0	3	1	2	4	5	4	3	5	3	1	2	1	0	2	0	2	0	3	0	2	2	6	1	1	2	2
NUS1	122	140	39	96	177	170	142	72	184	149	120	163	159	159	186	164	146	177	176	144	170	187	173	149	153	133	171	165	119	150	126	120	196	100	165	96	63	151	153	177	220	153	152	183	170
NUSAP1	23	26	1	5	23	27	24	17	27	23	37	36	30	23	36	19	36	13	28	24	28	27	26	38	20	25	29	38	15	30	37	33	47	29	20	18	21	33	29	29	32	27	26	28	27
NUTF2	36	40	1	36	69	50	41	43	37	58	32	58	41	61	34	28	39	43	40	35	51	39	39	63	49	47	46	52	52	41	44	73	63	39	46	45	68	62	53	42	92	50	26	56	39
NUTM1	1	0	2	1	0	2	0	0	1	0	4	2	0	3	0	5	3	0	1	1	1	1	0	3	2	0	0	0	2	1	0	1	2	1	1	1	0	0	0	1	2	1	1	0	2
NVL	266	387	76	182	483	463	493	174	434	396	393	401	431	368	496	336	453	455	520	378	501	377	311	552	480	376	456	350	394	416	264	400	487	414	422	347	166	266	378	474	435	454	393	421	381
NWD1	7	0	11	0	1	1	0	0	1	0	1	0	0	6	10	5	14	1	2	0	1	2	3	1	0	0	0	2	0	0	2	0	1	1	1	3	47	1	1	0	3	0	0	0	0
NWD2	7	2	158	14	3	2	3	9	5	1	4	2	1	21	25	34	25	2	6	3	8	6	1	1	3	2	1	3	0	2	2	7	2	1	0	14	52	3	3	2	4	4	5	3	1
NXF1	75	53	2	18	80	77	60	26	74	95	51	103	93	77	71	38	60	69	65	56	59	71	66	155	63	64	71	70	141	73	76	127	109	110	101	37	21	116	109	88	166	58	48	75	61
NXF2	0	0	48	1	0	0	0	1	0	0	0	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1
NXF3	0	0	63	0	0	0	0	3	0	0	0	0	0	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0
NXN	71	178	27	68	236	226	287	38	339	213	194	149	349	267	291	126	251	245	307	189	338	132	82	575	263	268	272	138	264	268	61	194	241	582	290	185	133	108	350	310	167	276	178	201	245
NXNL1	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXNL2	2	0	2	0	2	0	1	1	0	1	0	0	1	2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	7	0	0	0	0	0	0	1	1
NXPE2	2	0	61	1	1	0	0	1	2	1	0	0	3	9	5	7	7	3	0	2	0	1	1	0	0	1	1	1	1	0	0	0	2	0	1	3	19	0	0	0	0	2	1	2	0
NXPE3	258	297	27	181	381	379	440	131	392	352	359	304	363	374	454	241	375	334	424	316	391	307	284	521	362	316	335	342	384	460	242	389	390	355	432	303	201	245	350	449	428	438	243	386	385
NXPE4	1	0	1	0	1	3	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
NXPH1	84	48	584	44	68	57	44	58	37	58	54	60	45	121	104	117	91	46	58	27	48	41	59	53	44	41	52	48	58	53	73	49	82	32	65	63	255	51	68	47	114	48	38	45	42
NXPH2	6	0	139	3	1	2	2	10	2	0	4	0	2	15	22	23	22	0	3	0	5	2	1	0	0	2	0	1	0	0	1	2	4	1	1	8	82	0	2	0	1	0	1	1	1
NXPH3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NXPH4	10	7	4	0	5	7	7	8	9	13	7	15	12	7	10	5	12	4	3	3	11	8	16	7	11	6	6	12	28	6	8	3	18	3	9	15	16	9	11	13	27	10	12	17	11
NXT1	2	1	0	2	2	1	0	0	0	0	0	3	0	0	1	1	2	5	1	1	1	1	1	3	1	0	1	1	1	3	3	2	4	3	1	0	0	2	1	2	9	1	1	1	1
NXT2	24	26	9	38	49	19	24	33	27	46	28	24	21	31	24	21	22	36	33	34	33	25	18	12	30	31	44	19	18	28	29	23	39	26	53	11	16	32	23	31	58	24	12	39	16
NYAP1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	5	0	0	0	0	1	0	0	0
NYAP2	17	1	240	3	5	4	5	10	3	2	5	0	3	34	47	27	34	3	7	0	11	9	1	3	4	0	1	4	1	2	0	3	1	1	3	12	81	2	6	5	2	4	2	5	3
NYNRIN	6	1	1	8	0	4	4	2	1	0	0	0	2	4	5	1	1	1	0	2	2	2	0	3	2	1	2	1	1	5	0	0	2	2	1	0	7	0	0	1	5	1	0	2	1
NYX	66	36	15	6	56	21	34	87	46	80	39	78	61	45	42	39	26	38	28	25	26	82	77	65	12	27	49	58	38	94	95	105	48	30	97	22	42	75	35	69	67	58	30	37	26
OAF	0	0	2	1	3	1	0	4	5	5	2	0	2	3	1	0	1	1	1	2	0	2	3	2	1	1	2	2	1	3	1	1	4	2	0	1	4	3	2	0	2	0	0	1	1
OARD1	123	77	6	129	120	95	73	92	111	171	78	99	98	101	76	87	75	105	93	82	94	76	137	116	130	78	98	83	86	136	122	115	122	92	114	50	76	109	116	124	183	90	58	138	82
OAS1X	288	326	2	336	361	156	285	201	841	1825	561	318	205	564	302	146	336	219	364	954	334	243	305	353	591	708	377	208	213	290	274	726	172	488	491	218	114	217	703	213	509	464	402	1261	466
OAS1Y	43	28	2	47	32	14	28	36	70	259	120	45	15	82	39	31	40	17	27	91	25	44	75	16	41	49	27	51	22	23	70	134	40	25	46	53	24	33	60	8	45	32	80	111	51
OAS1Z	53	58	1	51	92	36	67	88	293	545	128	132	59	207	45	85	103	49	65	283	130	147	185	46	179	198	71	124	34	133	208	288	63	126	218	59	70	110	215	87	186	171	91	496	170
OAS2	69	81	2	78	102	72	87	83	341	751	384	128	34	270	106	158	95	57	111	317	119	130	202	86	176	173	97	126	60	104	137	526	85	211	194	191	64	72	271	45	76	132	261	440	170
OASL	10	10	1	2	23	8	7	1	4	10	6	8	3	7	10	6	1	9	10	9	6	7	1	14	5	6	10	11	10	7	5	27	11	2	7	5	0	9	5	3	19	4	4	2	5
OAT	59	50	2	46	97	72	46	50	102	110	54	73	71	68	62	52	52	82	63	81	59	85	116	49	73	60	87	61	39	75	100	60	73	43	79	51	31	72	41	60	171	88	54	92	68
OAZ1	312	131	1	373	236	113	143	383	186	440	129	292	167	225	191	111	159	209	119	121	93	77	279	286	156	170	167	194	186	188	327	275	357	216	313	83	129	325	185	144	889	139	93	235	128
OAZ2	48	57	8	21	66	53	61	37	64	83	61	70	79	55	71	32	44	44	68	63	60	56	41	100	70	82	61	57	63	81	39	98	109	115	68	45	59	62	67	62	105	90	53	61	47
OAZ3	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
OBP	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0
OBSCN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OBSL1	6	3	1	0	0	0	2	7	3	5	1	5	3	4	2	1	1	2	3	1	1	0	4	4	4	2	1	0	1	6	3	10	5	7	1	2	3	3	3	1	8	3	2	0	1
OC90	1	0	18	2	3	0	1	0	1	0	0	0	0	4	3	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	0	1	1	1	1	0	2	1
OCA2	31	2	683	80	1	3	7	26	5	6	10	3	4	64	71	43	61	0	13	0	10	9	2	0	5	2	5	6	0	0	4	4	4	0	1	41	240	3	2	3	1	1	3	2	1
OCEL1	7	4	0	3	12	5	1	5	11	22	3	5	10	12	8	9	6	9	5	6	9	6	4	10	16	10	13	3	7	12	15	16	12	7	15	6	2	7	6	7	46	13	3	12	4
OCIAD1	374	479	16	260	681	497	633	232	627	528	537	431	509	465	575	458	467	639	653	527	705	495	483	637	528	464	585	463	455	575	390	580	632	446	547	362	204	374	548	568	640	579	415	621	528
OCIAD2	10	20	1	13	18	12	23	27	27	31	11	29	9	21	18	24	19	18	19	16	6	15	25	23	12	10	14	18	13	24	27	10	26	4	23	11	18	13	20	18	42	18	15	15	9
OCLN	6	8	15	11	10	3	16	1	10	15	3	3	8	15	19	6	11	11	11	11	4	8	0	5	3	5	7	4	6	6	0	5	6	3	11	8	15	6	5	6	13	14	4	6	1
OCRL	13	15	152	9	21	40	20	13	21	14	19	29	22	35	26	40	31	37	20	19	26	41	34	18	18	14	32	22	21	25	19	39	40	11	23	20	20	25	24	29	35	10	19	12	20
OCSTAMP	4	0	0	3	1	1	0	0	2	0	4	1	1	2	1	2	0	0	0	0	0	2	1	0	0	0	1	0	5	0	4	1	12	0	5	4	7	0	0	2	1	0	3	0	0
ODAM	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ODAPH	1	0	7	2	0	0	2	1	0	0	1	0	0	1	6	3	1	0	2	2	0	0	0	0	0	2	0	0	0	1	0	0	0	2	1	1	9	0	1	1	0	0	3	1	1
ODC1	169	159	6	169	224	134	134	175	189	339	115	176	131	194	147	223	111	211	166	131	120	101	230	195	146	98	196	153	134	221	196	178	266	180	170	100	134	155	158	136	561	156	109	187	129
ODF1	4	0	4	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ODF2	79	104	0	21	159	130	153	53	124	153	111	159	149	140	152	103	133	119	121	94	143	118	86	262	140	139	129	161	144	145	99	204	222	237	154	102	83	118	153	150	281	139	110	139	96
ODF2L	72	68	24	57	113	129	117	40	73	75	120	88	94	84	89	112	82	106	104	69	124	106	98	123	104	67	113	96	96	76	112	90	111	40	91	81	38	78	90	112	77	85	97	104	115
ODF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ODF3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ODF3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ODF3L2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	0	0	0	0	0	0
ODF4	0	0	3	0	2	1	1	0	0	0	0	1	1	0	1	2	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	1	1	0	1	0
ODR4	106	147	23	37	192	212	164	58	195	149	189	147	119	142	161	161	195	182	182	131	180	185	182	182	159	134	156	178	165	163	137	207	212	95	144	133	61	146	168	160	198	162	149	168	173
OFCC1	22	2	335	4	3	6	2	9	7	6	10	3	1	52	32	34	37	2	7	3	10	4	5	0	0	2	2	5	3	4	0	6	0	4	2	9	110	2	2	2	3	11	1	7	0
OFD1	157	256	97	79	305	343	335	109	302	305	304	236	316	248	322	221	272	318	336	257	348	283	209	325	314	223	257	300	287	330	179	295	350	332	321	242	147	244	281	349	342	305	259	311	319
OGA	556	812	11	322	1121	1185	1211	402	1093	1016	1136	1080	1026	955	1121	1072	977	1159	1286	931	1190	1146	1109	1419	938	857	1124	1174	1301	1163	814	1489	1488	1135	1158	884	289	883	1141	1341	1290	1007	964	961	839
OGDH	74	159	8	72	214	270	199	38	227	196	161	246	208	196	264	137	200	191	222	187	276	206	172	351	262	189	217	210	280	221	112	320	243	344	178	134	44	181	267	231	198	218	177	219	235
OGDHL	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1
OGFOD1	62	85	24	29	107	129	110	40	117	114	103	120	110	97	133	86	104	107	121	88	120	107	105	155	111	101	98	120	140	106	79	206	148	98	91	90	50	88	124	120	112	112	104	109	88
OGFOD2	4	3	0	0	3	2	2	3	7	6	3	3	3	2	2	5	3	1	1	2	2	1	5	5	4	2	1	5	2	1	5	5	5	4	3	3	0	2	2	1	5	4	1	1	4
OGFOD3	10	1	1	8	3	3	3	5	4	5	0	9	9	9	5	4	2	2	2	7	2	1	4	3	3	1	2	5	2	4	5	0	9	2	2	1	7	3	3	0	6	1	3	3	4
OGFR	7	5	0	4	2	1	0	4	5	4	2	1	3	1	1	1	0	3	1	1	2	1	1	2	3	4	1	0	4	2	2	5	2	4	2	0	5	0	2	3	4	1	1	0	3
OGFRL1	128	157	6	171	212	99	162	160	127	128	135	241	142	114	151	166	93	188	159	80	110	159	215	116	124	87	206	210	95	105	246	214	176	94	156	99	65	208	137	211	233	125	87	160	122
OGG1	8	4	1	0	6	3	4	5	1	3	1	3	4	4	4	2	3	2	1	3	3	5	4	12	5	4	5	6	9	6	6	2	7	13	3	2	1	2	11	3	11	4	6	6	6
OGN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OGT	694	1240	79	301	1536	1653	1682	403	1576	1334	1472	1350	1450	1282	1553	1177	1398	1551	1778	1436	1763	1435	1231	1993	1611	1326	1594	1399	1448	1657	1015	1788	1952	1450	1508	1058	568	1045	1508	1711	1687	1580	1157	1512	1250
OIP5	14	36	0	10	46	34	25	12	32	30	34	51	34	33	31	33	29	44	31	33	31	49	45	35	33	42	29	44	30	44	27	28	46	51	47	22	25	39	27	40	40	47	27	31	31
OIT3	5	0	12	27	0	2	0	0	2	0	1	1	1	11	7	4	6	1	1	0	2	2	1	2	1	0	1	0	0	0	1	0	1	0	0	5	11	1	0	1	0	0	0	1	0
OLA1	283	503	98	123	656	760	725	213	635	496	707	632	574	577	662	609	612	602	695	602	786	671	497	650	661	558	594	638	558	580	353	582	750	586	553	533	233	421	546	646	459	719	543	622	597
OLAH	0	1	17	1	0	1	0	4	1	0	0	0	0	2	6	4	3	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	2	1	2	10	0	0	0	0	1	0	0	0
OLFM1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
OLFM2	5	2	1	0	5	2	2	4	2	3	6	7	2	2	7	4	1	3	2	6	6	4	2	6	6	3	1	5	4	4	1	3	2	9	5	2	1	4	5	3	1	3	4	3	0
OLFM3	41	6	270	0	14	9	12	36	9	4	16	7	2	42	53	40	36	10	21	4	12	16	11	6	6	6	12	6	5	4	3	9	8	5	5	19	100	3	3	2	4	8	7	2	6
OLFM4	4	4	12	3	3	2	3	6	4	6	1	6	9	1	6	1	0	3	2	3	2	2	6	3	1	7	4	3	1	7	11	5	1	6	9	1	14	12	0	2	16	5	4	4	0
OLFML1	5	0	67	0	0	1	2	8	1	0	0	0	1	6	10	2	14	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	36	1	0	0	0	0	0	0	0
OLFML2A	6	5	1	15	3	0	2	0	3	4	1	2	3	1	3	6	0	0	2	2	1	3	1	5	5	11	3	4	0	2	3	0	1	1	4	1	8	3	3	3	2	4	1	3	5
OLFML2B	11	0	10	16	2	1	0	12	2	0	1	2	0	4	7	9	5	0	2	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	2	2	6	0	0	0	0	2	2	0	0
OLFML3	5	3	0	9	8	10	13	2	14	10	5	15	4	9	7	4	4	10	9	9	8	4	8	17	12	14	2	7	11	8	5	7	6	19	12	6	1	7	15	7	16	17	2	9	6
OLIG1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLIG2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0
OLIG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLR1	5	12	5	6	26	8	27	20	45	19	9	24	18	34	26	26	41	21	32	40	15	24	25	16	17	18	26	41	2	25	26	33	26	15	23	20	11	12	23	30	33	9	1	27	24
OMA1	82	127	113	42	168	148	185	45	135	115	127	127	136	116	173	106	176	175	226	109	194	141	99	158	149	115	148	155	140	145	60	148	163	151	114	87	83	94	126	177	111	131	124	142	146
OMD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OMG	39	48	2	20	67	69	55	21	86	57	66	58	51	53	40	49	55	57	57	72	62	62	49	53	47	46	64	48	52	66	44	63	82	46	60	47	20	46	50	71	70	68	61	40	22
OMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ONECUT1	4	0	38	0	0	0	0	1	1	0	0	0	0	14	7	2	4	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	3	11	0	0	0	0	0	0	0	0
ONECUT2	1	0	20	1	2	0	0	3	0	0	2	0	0	6	5	2	3	1	1	0	3	0	2	0	0	1	0	0	0	0	0	0	1	1	2	3	39	0	2	2	0	1	0	0	0
ONECUT3	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
OOEP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OOSP2	3	2	4	0	3	1	0	0	0	1	2	0	0	3	2	4	0	1	0	1	0	0	1	1	1	1	2	0	0	0	2	5	2	1	1	3	4	3	0	1	0	0	1	2	0
OPA1	282	426	53	270	549	425	496	158	505	411	399	409	383	374	446	402	390	493	534	333	534	385	400	468	372	296	465	420	331	438	362	507	512	290	352	359	167	322	379	455	461	375	335	409	408
OPA3	24	23	5	5	39	37	28	16	45	41	41	56	41	33	42	31	40	42	42	36	32	39	26	102	46	36	43	41	59	46	34	91	70	64	35	29	41	54	48	41	37	47	38	49	48
OPALIN	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	1	0	0	1	0	0
OPCML	102	5	1895	117	4	3	4	41	19	5	33	8	4	160	148	115	115	3	18	1	35	19	5	7	5	6	6	4	14	7	2	8	6	7	3	50	637	3	4	4	2	6	13	2	6
OPHN1	106	224	1773	75	285	347	275	135	467	257	378	507	196	508	397	521	491	207	269	316	225	581	441	219	210	262	245	511	136	280	316	459	337	202	246	359	228	320	167	314	370	293	132	176	275
OPLAH	0	0	0	13	0	1	0	3	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0
OPN1LW	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPN1SW	0	0	1	2	0	0	0	0	1	1	1	3	0	0	0	1	0	0	1	1	1	1	0	4	0	0	3	0	1	0	1	0	5	0	0	0	11	2	0	0	4	1	1	0	0
OPN3	9	5	3	0	1	11	3	1	0	2	11	3	2	1	8	3	3	2	5	2	2	4	0	3	0	2	2	4	10	2	0	6	20	1	4	11	11	1	1	4	3	1	17	2	2
OPN4	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
OPN5	3	0	42	0	0	0	0	0	0	0	1	0	0	13	3	9	7	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	22	0	0	0	0	0	0	1	0
OPRD1	4	0	6	11	1	0	0	2	2	0	0	0	0	6	3	6	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	1	0	0	0
OPRK1	0	0	4	0	0	0	0	0	0	0	0	0	0	3	4	4	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
OPRL1	2	0	2	0	3	1	0	0	2	0	0	5	4	7	1	6	5	4	4	1	1	11	2	2	2	1	0	2	6	3	5	6	3	1	1	3	9	3	9	4	1	5	4	3	3
OPRM1	6	3	53	2	13	10	11	6	8	5	10	7	12	27	18	21	11	8	12	7	10	17	5	9	7	7	7	12	7	5	5	12	11	2	9	6	39	9	4	8	4	6	6	4	6
OPTC	1	0	2	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0
OPTN	72	96	42	61	140	85	123	95	159	278	83	151	96	149	133	129	120	142	97	139	124	115	130	117	115	115	121	140	64	159	156	88	115	76	108	77	89	152	98	109	289	129	76	152	107
OR10A3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR10A7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10AD1	1	0	2	0	3	5	2	0	1	3	1	1	2	1	2	2	3	0	0	0	1	4	4	4	2	0	3	1	1	0	0	0	3	0	2	1	0	3	1	1	0	1	2	0	2
OR10AG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR10C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10H1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10J1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10J3	1	0	10	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
OR10J5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10K1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR10K2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
OR10P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10R2	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	2	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0
